COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
A00;Cólera;A000;Cólera devida a Vibrio cholerae 01, biótipo cholerae;;Algumas doenças infecciosas e parasitárias
A00;Cólera;A001;Cólera devida a Vibrio cholerae 01, biótipo El Tor;;Algumas doenças infecciosas e parasitárias
A00;Cólera;A009;Cólera não especificada;;Algumas doenças infecciosas e parasitárias
A01;Febres tifóide e paratifóide;A010;Febre tifóide;;Algumas doenças infecciosas e parasitárias
A01;Febres tifóide e paratifóide;A011;Febre paratifóide A;;Algumas doenças infecciosas e parasitárias
A01;Febres tifóide e paratifóide;A012;Febre paratifóide B;;Algumas doenças infecciosas e parasitárias
A01;Febres tifóide e paratifóide;A013;Febre paratifóide C;;Algumas doenças infecciosas e parasitárias
A01;Febres tifóide e paratifóide;A014;Febre paratifóide não especificada;;Algumas doenças infecciosas e parasitárias
A02;Outras infecções por Salmonella;A020;Enterite por salmonela;;Algumas doenças infecciosas e parasitárias
A02;Outras infecções por Salmonella;A021;Septicemia por salmonela;;Algumas doenças infecciosas e parasitárias
A02;Outras infecções por Salmonella;A022;Infecções localizadas por salmonela;;Algumas doenças infecciosas e parasitárias
A02;Outras infecções por Salmonella;A028;Outras infecções especificadas por salmonela;;Algumas doenças infecciosas e parasitárias
A02;Outras infecções por Salmonella;A029;Infecção não especificada por salmonela;;Algumas doenças infecciosas e parasitárias
A03;Shiguelose;A030;Shiguelose devida a Shigella dysenteriae;;Algumas doenças infecciosas e parasitárias
A03;Shiguelose;A031;Shiguelose devida a Shigella flexneri;;Algumas doenças infecciosas e parasitárias
A03;Shiguelose;A032;Shiguelose devida a Shigella boydii;;Algumas doenças infecciosas e parasitárias
A03;Shiguelose;A033;Shiguelose devida a Shigella sonnei;;Algumas doenças infecciosas e parasitárias
A03;Shiguelose;A038;Outras shigueloses;;Algumas doenças infecciosas e parasitárias
A03;Shiguelose;A039;Shiguelose não especificada;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A040;Infecção por Escherichia coli enteropatogênica;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A041;Infecção por Escherichia coli enterotoxigênica;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A042;Infecção por Escherichia coli enteroinvasiva;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A043;Infecção por Escherichia coli enterohemorrágica;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A044;Outras infecções intestinais por Escherichia coli;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A045;Enterite por Campylobacter;;Algumas doenças infecciosas e parasitárias
