"","ibge","municipio","ano","total"
"1","110001","Alta Floresta D'Oeste","2015",23835
"2","110037","Alto Alegre dos Parecis","2015",13184
"3","110040","Alto Paraíso","2015",19705
"4","110034","Alvorada D'Oeste","2015",15664
"5","110002","Ariquemes","2015",101048
"6","110045","Buritis","2015",36771
"7","110003","Cabixi","2015",5819
"8","110060","Cacaulândia","2015",6070
"9","110004","Cacoal","2015",83164
"10","110070","Campo Novo de Rondônia","2015",13617
"11","110080","Candeias do Jamari","2015",23839
"12","110090","Castanheiras","2015",3320
"13","110005","Cerejeiras","2015",16810
"14","110092","Chupinguaia","2015",9993
"15","110006","Colorado do Oeste","2015",17270
"16","110007","Corumbiara","2015",8097
"17","110008","Costa Marques","2015",16414
"18","110094","Cujubim","2015",21239
"19","110009","Espigão D'Oeste","2015",31057
"20","110100","Governador Jorge Teixeira","2015",9088
"21","110010","Guajará-Mirim","2015",44603
"22","110110","Itapuã do Oeste","2015",9710
"23","110011","Jaru","2015",52410
"24","110012","Ji-Paraná","2015",124700
"25","110013","Machadinho D'Oeste","2015",36395
"26","110120","Ministro Andreazza","2015",10072
"27","110130","Mirante da Serra","2015",11480
"28","110140","Monte Negro","2015",15218
"29","110014","Nova Brasilândia D'Oeste","2015",20413
"30","110033","Nova Mamoré","2015",27261
"31","110143","Nova União","2015",7278
"32","110050","Novo Horizonte do Oeste","2015",9395
"33","110015","Ouro Preto do Oeste","2015",37261
"34","110145","Parecis","2015",5565
"35","110018","Pimenta Bueno","2015",35752
"36","110146","Pimenteiras do Oeste","2015",2258
"37","110020","Porto Velho","2015",489272
"38","110025","Presidente Médici","2015",20688
"39","110147","Primavera de Rondônia","2015",3188
"40","110026","Rio Crespo","2015",3600
"41","110028","Rolim de Moura","2015",53627
"42","110029","Santa Luzia D'Oeste","2015",7643
"43","110148","São Felipe D'Oeste","2015",5608
"44","110149","São Francisco do Guaporé","2015",18560
"45","110032","São Miguel do Guaporé","2015",22708
"46","110150","Seringueiras","2015",11875
"47","110155","Teixeirópolis","2015",4614
"48","110160","Theobroma","2015",10644
"49","110170","Urupá","2015",12266
"50","110175","Vale do Anari","2015",10496
"51","110180","Vale do Paraíso","2015",7521
"52","110030","Vilhena","2015",90178
"53","120001","Acrelândia","2015",14318
"54","120005","Assis Brasil","2015",6951
"55","120010","Brasiléia","2015",24574
"56","120013","Bujari","2015",9650
"57","120017","Capixaba","2015",10632
"58","120020","Cruzeiro do Sul","2015",85587
"59","120025","Epitaciolândia","2015",17265
"60","120030","Feijó","2015",34364
"61","120032","Jordão","2015",7690
"62","120033","Mâncio Lima","2015",17635
"63","120034","Manoel Urbano","2015",8971
"64","120035","Marechal Thaumaturgo","2015",17132
